Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-28 21:00:00,Location_C,Air,CO2,358.29
2025-09-28 21:00:00,Location_C,Water,pH,7.24
2025-09-28 21:00:00,Location_C,Water,Turbidity,
2025-09-28 22:00:00,Location_A,Air,PM2.5,57.86
2025-09-28 22:00:00,Location_A,Air,CO2,416.5
2025-09-28 22:00:00,Location_A,Water,pH,6.84
2025-09-28 22:00:00,Location_A,Water,Turbidity,6.61
2025-09-28 22:00:00,Location_B,Air,PM2.5,50.2
2025-09-28 22:00:00,Location_B,Air,CO2,388.47
2025-09-28 22:00:00,Location_B,Water,pH,7.18
2025-09-28 22:00:00,Location_B,Water,Turbidity,5.19
2025-09-28 22:00:00,Location_C,Air,PM2.5,40.91
2025-09-28 22:00:00,Location_C,Air,CO2,430.74
2025-09-28 22:00:00,Location_C,Water,pH,7.12
2025-09-28 22:00:00,Location_C,Water,Turbidity,7.67
2025-09-28 23:00:00,Location_A,Air,PM2.5,54.66
2025-09-28 23:00:00,Location_A,Air,CO2,897.03
2025-09-28 23:00:00,Location_A,Water,pH,6.88
2025-09-28 23:00:00,Location_A,Water,Turbidity,14.06
2025-09-28 23:00:00,Location_B,Air,PM2.5,49.22
2025-09-28 23:00:00,Location_B,Air,CO2,382.24
2025-09-28 23:00:00,Location_B,Water,pH,6.92
2025-09-28 23:00:00,Location_B,Water,Turbidity,6.18
2025-09-28 23:00:00,Location_C,Air,PM2.5,51.01
2025-09-28 23:00:00,Location_C,Air,CO2,497.76
2025-09-28 23:00:00,Location_C,Water,pH,7.27
2025-09-28 23:00:00,Location_C,Water,Turbidity,4.31
2025-09-29 00:00:00,Location_A,Air,PM2.5,58.27
2025-09-29 00:00:00,Location_A,Air,CO2,396.61
2025-09-29 00:00:00,Location_A,Water,pH,6.84
2025-09-29 00:00:00,Location_A,Water,Turbidity,5.58
2025-09-29 00:00:00,Location_B,Air,PM2.5,40.38
2025-09-29 00:00:00,Location_B,Air,CO2,491.78
2025-09-29 00:00:00,Location_B,Water,pH,7.22
2025-09-29 00:00:00,Location_B,Water,Turbidity,5.51
2025-09-29 00:00:00,Location_C,Air,PM2.5,52.52
2025-09-29 00:00:00,Location_C,Air,CO2,398.1
2025-09-29 00:00:00,Location_C,Water,pH,6.57
2025-09-29 00:00:00,Location_C,Water,Turbidity,4.14
2025-09-29 01:00:00,Location_A,Air,PM2.5,35.95
2025-09-29 01:00:00,Location_A,Air,CO2,456
2025-09-29 01:00:00,Location_A,Water,pH,7.74
2025-09-29 01:00:00,Location_A,Water,Turbidity,5.98
2025-09-29 01:00:00,Location_B,Air,PM2.5,43.9
2025-09-29 01:00:00,Location_B,Air,CO2,326.66
2025-09-29 01:00:00,Location_B,Water,pH,6.92
2025-09-29 01:00:00,Location_B,Water,Turbidity,4.91
2025-09-29 01:00:00,Location_C,Air,PM2.5,52.45
2025-09-29 01:00:00,Location_C,Air,CO2,404.98
2025-09-29 01:00:00,Location_C,Water,pH,7.6
2025-09-29 01:00:00,Location_C,Water,Turbidity,4.88
2025-09-29 02:00:00,Location_A,Air,PM2.5,49.61
2025-09-29 02:00:00,Location_A,Air,CO2,480.45
2025-09-29 02:00:00,Location_A,Water,pH,7.11
2025-09-29 02:00:00,Location_A,Water,Turbidity,5.58
2025-09-29 02:00:00,Location_B,Air,PM2.5,97.24
2025-09-29 02:00:00,Location_B,Air,CO2,400.04
2025-09-29 02:00:00,Location_B,Water,pH,6.73
2025-09-29 02:00:00,Location_B,Water,Turbidity,4.51
2025-09-29 02:00:00,Location_C,Air,PM2.5,59.11
2025-09-29 02:00:00,Location_C,Air,CO2,371.38
2025-09-29 02:00:00,Location_C,Water,pH,7.18
2025-09-29 02:00:00,Location_C,Water,Turbidity,4.68
2025-09-29 03:00:00,Location_A,Air,PM2.5,44.66
2025-09-29 03:00:00,Location_A,Air,CO2,403.21
2025-09-29 03:00:00,Location_A,Water,pH,7.61
2025-09-29 03:00:00,Location_A,Water,Turbidity,6.69
2025-09-29 03:00:00,Location_B,Air,PM2.5,43.51
2025-09-29 03:00:00,Location_B,Air,CO2,413.94
2025-09-29 03:00:00,Location_B,Water,pH,7.14
2025-09-29 03:00:00,Location_B,Water,Turbidity,3.5
2025-09-29 03:00:00,Location_C,Air,PM2.5,30.32
2025-09-29 03:00:00,Location_C,Air,CO2,404.99
2025-09-29 03:00:00,Location_C,Water,pH,7.35
2025-09-29 03:00:00,Location_C,Water,Turbidity,6.21
2025-09-29 04:00:00,Location_A,Air,PM2.5,50.18
2025-09-29 04:00:00,Location_A,Air,CO2,
2025-09-29 04:00:00,Location_A,Water,pH,
2025-09-29 04:00:00,Location_A,Water,Turbidity,4.35
2025-09-29 04:00:00,Location_B,Air,PM2.5,55.19
2025-09-29 04:00:00,Location_B,Air,CO2,415.16
2025-09-29 04:00:00,Location_B,Water,pH,12.18
2025-09-29 04:00:00,Location_B,Water,Turbidity,6.88
2025-09-29 04:00:00,Location_C,Air,PM2.5,60.42
2025-09-29 04:00:00,Location_C,Air,CO2,345.77
2025-09-29 04:00:00,Location_C,Water,pH,7.42
2025-09-29 04:00:00,Location_C,Water,Turbidity,5.52
2025-09-29 05:00:00,Location_A,Air,PM2.5,46.28
2025-09-29 05:00:00,Location_A,Air,CO2,446.64
2025-09-29 05:00:00,Location_A,Water,pH,7.06
2025-09-29 05:00:00,Location_A,Water,Turbidity,5.6
2025-09-29 05:00:00,Location_B,Air,PM2.5,57.74
2025-09-29 05:00:00,Location_B,Air,CO2,
2025-09-29 05:00:00,Location_B,Water,pH,7.14
2025-09-29 05:00:00,Location_B,Water,Turbidity,3.97
2025-09-29 05:00:00,Location_C,Air,PM2.5,54.35
2025-09-29 05:00:00,Location_C,Air,CO2,484.87
2025-09-29 05:00:00,Location_C,Water,pH,7.57
2025-09-29 05:00:00,Location_C,Water,Turbidity,5.85
2025-09-29 06:00:00,Location_A,Air,PM2.5,50.93
2025-09-29 06:00:00,Location_A,Air,CO2,385.91
2025-09-29 06:00:00,Location_A,Water,pH,7.07
2025-09-29 06:00:00,Location_A,Water,Turbidity,3.26
2025-09-29 06:00:00,Location_B,Air,PM2.5,45.03
2025-09-29 06:00:00,Location_B,Air,CO2,363.78
2025-09-29 06:00:00,Location_B,Water,pH,7.23
2025-09-29 06:00:00,Location_B,Water,Turbidity,3.94
2025-09-29 06:00:00,Location_C,Air,PM2.5,53.79
2025-09-29 06:00:00,Location_C,Air,CO2,379.3
2025-09-29 06:00:00,Location_C,Water,pH,6.06
2025-09-29 06:00:00,Location_C,Water,Turbidity,5.31
2025-09-29 07:00:00,Location_A,Air,PM2.5,62.91
2025-09-29 07:00:00,Location_A,Air,CO2,479.69
2025-09-29 07:00:00,Location_A,Water,pH,7.14
2025-09-29 07:00:00,Location_A,Water,Turbidity,5.79
2025-09-29 07:00:00,Location_B,Air,PM2.5,54.1
2025-09-29 07:00:00,Location_B,Air,CO2,441.12
2025-09-29 07:00:00,Location_B,Water,pH,7.77
2025-09-29 07:00:00,Location_B,Water,Turbidity,3.9
2025-09-29 07:00:00,Location_C,Air,PM2.5,39.94
2025-09-29 07:00:00,Location_C,Air,CO2,397.64
2025-09-29 07:00:00,Location_C,Water,pH,7.06
2025-09-29 07:00:00,Location_C,Water,Turbidity,5.17
2025-09-29 08:00:00,Location_A,Air,PM2.5,29.73
2025-09-29 08:00:00,Location_A,Air,CO2,458.46
2025-09-29 08:00:00,Location_A,Water,pH,7.11
2025-09-29 08:00:00,Location_A,Water,Turbidity,3.65
2025-09-29 08:00:00,Location_B,Air,PM2.5,39.41
2025-09-29 08:00:00,Location_B,Air,CO2,850.39
2025-09-29 08:00:00,Location_B,Water,pH,7.77
2025-09-29 08:00:00,Location_B,Water,Turbidity,5.02
2025-09-29 08:00:00,Location_C,Air,PM2.5,57.74
2025-09-29 08:00:00,Location_C,Air,CO2,415.42
2025-09-29 08:00:00,Location_C,Water,pH,7.36
2025-09-29 08:00:00,Location_C,Water,Turbidity,6.52
2025-09-29 09:00:00,Location_A,Air,PM2.5,65.79
2025-09-29 09:00:00,Location_A,Air,CO2,385.22
2025-09-29 09:00:00,Location_A,Water,pH,6.19
2025-09-29 09:00:00,Location_A,Water,Turbidity,5.97
2025-09-29 09:00:00,Location_B,Air,PM2.5,57.31
2025-09-29 09:00:00,Location_B,Air,CO2,396.5
2025-09-29 09:00:00,Location_B,Water,pH,
2025-09-29 09:00:00,Location_B,Water,Turbidity,5.01
2025-09-29 09:00:00,Location_C,Air,PM2.5,47.78
2025-09-29 09:00:00,Location_C,Air,CO2,372.05
2025-09-29 09:00:00,Location_C,Water,pH,7.18
2025-09-29 09:00:00,Location_C,Water,Turbidity,4.6
2025-09-29 10:00:00,Location_A,Air,PM2.5,52.85
2025-09-29 10:00:00,Location_A,Air,CO2,409.83
2025-09-29 10:00:00,Location_A,Water,pH,7.21
2025-09-29 10:00:00,Location_A,Water,Turbidity,6.02
2025-09-29 10:00:00,Location_B,Air,PM2.5,54.81
2025-09-29 10:00:00,Location_B,Air,CO2,399.14
2025-09-29 10:00:00,Location_B,Water,pH,6.36
2025-09-29 10:00:00,Location_B,Water,Turbidity,5.56
2025-09-29 10:00:00,Location_C,Air,PM2.5,34.93
2025-09-29 10:00:00,Location_C,Air,CO2,690.42
2025-09-29 10:00:00,Location_C,Water,pH,7.21
2025-09-29 10:00:00,Location_C,Water,Turbidity,5.04
2025-09-29 11:00:00,Location_A,Air,PM2.5,61.32
2025-09-29 11:00:00,Location_A,Air,CO2,391.64
2025-09-29 11:00:00,Location_A,Water,pH,6.9
2025-09-29 11:00:00,Location_A,Water,Turbidity,11.7
2025-09-29 11:00:00,Location_B,Air,PM2.5,72.81
2025-09-29 11:00:00,Location_B,Air,CO2,438.69
2025-09-29 11:00:00,Location_B,Water,pH,6.42
2025-09-29 11:00:00,Location_B,Water,Turbidity,4.95
2025-09-29 11:00:00,Location_C,Air,PM2.5,30.99
2025-09-29 11:00:00,Location_C,Air,CO2,404.31
2025-09-29 11:00:00,Location_C,Water,pH,7.01
2025-09-29 11:00:00,Location_C,Water,Turbidity,5.43
2025-09-29 12:00:00,Location_A,Air,PM2.5,54.26
2025-09-29 12:00:00,Location_A,Air,CO2,340.83
2025-09-29 12:00:00,Location_A,Water,pH,7.4
2025-09-29 12:00:00,Location_A,Water,Turbidity,5.74
2025-09-29 12:00:00,Location_B,Air,PM2.5,67.1
2025-09-29 12:00:00,Location_B,Air,CO2,388.5
2025-09-29 12:00:00,Location_B,Water,pH,7.5
2025-09-29 12:00:00,Location_B,Water,Turbidity,
2025-09-29 12:00:00,Location_C,Air,PM2.5,83.46
2025-09-29 12:00:00,Location_C,Air,CO2,459.57
2025-09-29 12:00:00,Location_C,Water,pH,6.98
2025-09-29 12:00:00,Location_C,Water,Turbidity,5.58
2025-09-29 13:00:00,Location_A,Air,PM2.5,42.66
2025-09-29 13:00:00,Location_A,Air,CO2,357.51
2025-09-29 13:00:00,Location_A,Water,pH,6.22
2025-09-29 13:00:00,Location_A,Water,Turbidity,5.15
2025-09-29 13:00:00,Location_B,Air,PM2.5,40.77
2025-09-29 13:00:00,Location_B,Air,CO2,
2025-09-29 13:00:00,Location_B,Water,pH,6.98
2025-09-29 13:00:00,Location_B,Water,Turbidity,3.24
2025-09-29 13:00:00,Location_C,Air,PM2.5,47.66
2025-09-29 13:00:00,Location_C,Air,CO2,355.03
2025-09-29 13:00:00,Location_C,Water,pH,6.18
2025-09-29 13:00:00,Location_C,Water,Turbidity,5.15
2025-09-29 14:00:00,Location_A,Air,PM2.5,52.04
2025-09-29 14:00:00,Location_A,Air,CO2,446.47
2025-09-29 14:00:00,Location_A,Water,pH,6.58
2025-09-29 14:00:00,Location_A,Water,Turbidity,3.47
2025-09-29 14:00:00,Location_B,Air,PM2.5,60.63
2025-09-29 14:00:00,Location_B,Air,CO2,666.54
2025-09-29 14:00:00,Location_B,Water,pH,7.21
2025-09-29 14:00:00,Location_B,Water,Turbidity,
2025-09-29 14:00:00,Location_C,Air,PM2.5,51.25
2025-09-29 14:00:00,Location_C,Air,CO2,477.61
2025-09-29 14:00:00,Location_C,Water,pH,6.76
2025-09-29 14:00:00,Location_C,Water,Turbidity,11.95
2025-09-29 15:00:00,Location_A,Air,PM2.5,46.27
2025-09-29 15:00:00,Location_A,Air,CO2,434.08
2025-09-29 15:00:00,Location_A,Water,pH,7.51
2025-09-29 15:00:00,Location_A,Water,Turbidity,3.82
2025-09-29 15:00:00,Location_B,Air,PM2.5,31.4
2025-09-29 15:00:00,Location_B,Air,CO2,347.33
2025-09-29 15:00:00,Location_B,Water,pH,6.44
2025-09-29 15:00:00,Location_B,Water,Turbidity,14.07
2025-09-29 15:00:00,Location_C,Air,PM2.5,
2025-09-29 15:00:00,Location_C,Air,CO2,444.92
2025-09-29 15:00:00,Location_C,Water,pH,7.84
2025-09-29 15:00:00,Location_C,Water,Turbidity,4.91
2025-09-29 16:00:00,Location_A,Air,PM2.5,25.37
2025-09-29 16:00:00,Location_A,Air,CO2,380.91
2025-09-29 16:00:00,Location_A,Water,pH,8.48
2025-09-29 16:00:00,Location_A,Water,Turbidity,4.73
2025-09-29 16:00:00,Location_B,Air,PM2.5,57.92
2025-09-29 16:00:00,Location_B,Air,CO2,365.29
2025-09-29 16:00:00,Location_B,Water,pH,6.96
2025-09-29 16:00:00,Location_B,Water,Turbidity,6.44
2025-09-29 16:00:00,Location_C,Air,PM2.5,48.39
2025-09-29 16:00:00,Location_C,Air,CO2,384.78
2025-09-29 16:00:00,Location_C,Water,pH,7.66
2025-09-29 16:00:00,Location_C,Water,Turbidity,6.9
2025-09-29 17:00:00,Location_A,Air,PM2.5,46.69
2025-09-29 17:00:00,Location_A,Air,CO2,445.62
2025-09-29 17:00:00,Location_A,Water,pH,6.57
2025-09-29 17:00:00,Location_A,Water,Turbidity,4.29
2025-09-29 17:00:00,Location_B,Air,PM2.5,35.3
2025-09-29 17:00:00,Location_B,Air,CO2,376.54
2025-09-29 17:00:00,Location_B,Water,pH,6.82
2025-09-29 17:00:00,Location_B,Water,Turbidity,5.71
2025-09-29 17:00:00,Location_C,Air,PM2.5,113.31
2025-09-29 17:00:00,Location_C,Air,CO2,377.02
2025-09-29 17:00:00,Location_C,Water,pH,7.45
2025-09-29 17:00:00,Location_C,Water,Turbidity,5.65
2025-09-29 18:00:00,Location_A,Air,PM2.5,46.36
2025-09-29 18:00:00,Location_A,Air,CO2,329.03
2025-09-29 18:00:00,Location_A,Water,pH,
2025-09-29 18:00:00,Location_A,Water,Turbidity,5.03
2025-09-29 18:00:00,Location_B,Air,PM2.5,40.52
2025-09-29 18:00:00,Location_B,Air,CO2,379.02
2025-09-29 18:00:00,Location_B,Water,pH,7.01
2025-09-29 18:00:00,Location_B,Water,Turbidity,4.44
2025-09-29 18:00:00,Location_C,Air,PM2.5,59.2
2025-09-29 18:00:00,Location_C,Air,CO2,383.33
2025-09-29 18:00:00,Location_C,Water,pH,6.3
2025-09-29 18:00:00,Location_C,Water,Turbidity,5.39
2025-09-29 19:00:00,Location_A,Air,PM2.5,47.55
2025-09-29 19:00:00,Location_A,Air,CO2,475.35
2025-09-29 19:00:00,Location_A,Water,pH,6.47
2025-09-29 19:00:00,Location_A,Water,Turbidity,3.68
2025-09-29 19:00:00,Location_B,Air,PM2.5,50.51
2025-09-29 19:00:00,Location_B,Air,CO2,452.81
2025-09-29 19:00:00,Location_B,Water,pH,7.28
2025-09-29 19:00:00,Location_B,Water,Turbidity,5.39
2025-09-29 19:00:00,Location_C,Air,PM2.5,57.73
2025-09-29 19:00:00,Location_C,Air,CO2,
2025-09-29 19:00:00,Location_C,Water,pH,
2025-09-29 19:00:00,Location_C,Water,Turbidity,6.23
2025-09-29 20:00:00,Location_A,Air,PM2.5,70.29
2025-09-29 20:00:00,Location_A,Air,CO2,400.35
2025-09-29 20:00:00,Location_A,Water,pH,7.12
2025-09-29 20:00:00,Location_A,Water,Turbidity,5.83
2025-09-29 20:00:00,Location_B,Air,PM2.5,59.83
2025-09-29 20:00:00,Location_B,Air,CO2,372.67
2025-09-29 20:00:00,Location_B,Water,pH,6.8
2025-09-29 20:00:00,Location_B,Water,Turbidity,4.91
2025-09-29 20:00:00,Location_C,Air,PM2.5,40.82
2025-09-29 20:00:00,Location_C,Air,CO2,384.57
2025-09-29 20:00:00,Location_C,Water,pH,6.77
2025-09-29 20:00:00,Location_C,Water,Turbidity,3.18
2025-09-29 21:00:00,Location_A,Air,PM2.5,71.54
2025-09-29 21:00:00,Location_A,Air,CO2,287.8
2025-09-29 21:00:00,Location_A,Water,pH,5.93
2025-09-29 21:00:00,Location_A,Water,Turbidity,4.58
2025-09-29 21:00:00,Location_B,Air,PM2.5,42.08
2025-09-29 21:00:00,Location_B,Air,CO2,355.66
2025-09-29 21:00:00,Location_B,Water,pH,7.73
2025-09-29 21:00:00,Location_B,Water,Turbidity,5.82
2025-09-29 21:00:00,Location_C,Air,PM2.5,46.57
2025-09-29 21:00:00,Location_C,Air,CO2,346.2
2025-09-29 21:00:00,Location_C,Water,pH,7.13
2025-09-29 21:00:00,Location_C,Water,Turbidity,4.79
2025-09-29 22:00:00,Location_A,Air,PM2.5,40.87
2025-09-29 22:00:00,Location_A,Air,CO2,918.27
2025-09-29 22:00:00,Location_A,Water,pH,6.47
2025-09-29 22:00:00,Location_A,Water,Turbidity,5.09
2025-09-29 22:00:00,Location_B,Air,PM2.5,45.92
2025-09-29 22:00:00,Location_B,Air,CO2,445.37
2025-09-29 22:00:00,Location_B,Water,pH,6.66
2025-09-29 22:00:00,Location_B,Water,Turbidity,5.32
2025-09-29 22:00:00,Location_C,Air,PM2.5,128.88
2025-09-29 22:00:00,Location_C,Air,CO2,469.75
2025-09-29 22:00:00,Location_C,Water,pH,7.83
2025-09-29 22:00:00,Location_C,Water,Turbidity,6.68
2025-09-29 23:00:00,Location_A,Air,PM2.5,79.59
2025-09-29 23:00:00,Location_A,Air,CO2,360.5
2025-09-29 23:00:00,Location_A,Water,pH,7.27
2025-09-29 23:00:00,Location_A,Water,Turbidity,5.2
2025-09-29 23:00:00,Location_B,Air,PM2.5,48.03
2025-09-29 23:00:00,Location_B,Air,CO2,347.8
2025-09-29 23:00:00,Location_B,Water,pH,6.6
2025-09-29 23:00:00,Location_B,Water,Turbidity,5.86
2025-09-29 23:00:00,Location_C,Air,PM2.5,52.09
2025-09-29 23:00:00,Location_C,Air,CO2,510.7
2025-09-29 23:00:00,Location_C,Water,pH,7.02
2025-09-29 23:00:00,Location_C,Water,Turbidity,4.76
2025-09-30 00:00:00,Location_A,Air,PM2.5,39.23
2025-09-30 00:00:00,Location_A,Air,CO2,379.97
2025-09-30 00:00:00,Location_A,Water,pH,7.14
2025-09-30 00:00:00,Location_A,Water,Turbidity,5.78
2025-09-30 00:00:00,Location_B,Air,PM2.5,57.65
2025-09-30 00:00:00,Location_B,Air,CO2,470.64
2025-09-30 00:00:00,Location_B,Water,pH,7.39
2025-09-30 00:00:00,Location_B,Water,Turbidity,5.34
2025-09-30 00:00:00,Location_C,Air,PM2.5,65.5
2025-09-30 00:00:00,Location_C,Air,CO2,427.83
2025-09-30 00:00:00,Location_C,Water,pH,7.48
2025-09-30 00:00:00,Location_C,Water,Turbidity,4.24
2025-09-30 01:00:00,Location_A,Air,PM2.5,45.7
2025-09-30 01:00:00,Location_A,Air,CO2,388.34
2025-09-30 01:00:00,Location_A,Water,pH,6.85
2025-09-30 01:00:00,Location_A,Water,Turbidity,6.19
2025-09-30 01:00:00,Location_B,Air,PM2.5,53.19
2025-09-30 01:00:00,Location_B,Air,CO2,358.87
2025-09-30 01:00:00,Location_B,Water,pH,7.31
2025-09-30 01:00:00,Location_B,Water,Turbidity,3.16
2025-09-30 01:00:00,Location_C,Air,PM2.5,
2025-09-30 01:00:00,Location_C,Air,CO2,413.66
2025-09-30 01:00:00,Location_C,Water,pH,7.86
2025-09-30 01:00:00,Location_C,Water,Turbidity,
2025-09-30 02:00:00,Location_A,Air,PM2.5,65.71
2025-09-30 02:00:00,Location_A,Air,CO2,372.96
2025-09-30 02:00:00,Location_A,Water,pH,16.98
2025-09-30 02:00:00,Location_A,Water,Turbidity,4.55
2025-09-30 02:00:00,Location_B,Air,PM2.5,55.85
2025-09-30 02:00:00,Location_B,Air,CO2,478.41
2025-09-30 02:00:00,Location_B,Water,pH,6.48
2025-09-30 02:00:00,Location_B,Water,Turbidity,2.42
2025-09-30 02:00:00,Location_C,Air,PM2.5,37.41
2025-09-30 02:00:00,Location_C,Air,CO2,394.04
2025-09-30 02:00:00,Location_C,Water,pH,7.25
2025-09-30 02:00:00,Location_C,Water,Turbidity,3.73
2025-09-30 03:00:00,Location_A,Air,PM2.5,42.67
2025-09-30 03:00:00,Location_A,Air,CO2,491.76
2025-09-30 03:00:00,Location_A,Water,pH,6.19
2025-09-30 03:00:00,Location_A,Water,Turbidity,6.06
2025-09-30 03:00:00,Location_B,Air,PM2.5,37.3
2025-09-30 03:00:00,Location_B,Air,CO2,
2025-09-30 03:00:00,Location_B,Water,pH,6.39
2025-09-30 03:00:00,Location_B,Water,Turbidity,5.15
2025-09-30 03:00:00,Location_C,Air,PM2.5,55.23
2025-09-30 03:00:00,Location_C,Air,CO2,402.29
2025-09-30 03:00:00,Location_C,Water,pH,6.95
2025-09-30 03:00:00,Location_C,Water,Turbidity,4.75
2025-09-30 04:00:00,Location_A,Air,PM2.5,44.73
2025-09-30 04:00:00,Location_A,Air,CO2,413.36
2025-09-30 04:00:00,Location_A,Water,pH,6.44
2025-09-30 04:00:00,Location_A,Water,Turbidity,
2025-09-30 04:00:00,Location_B,Air,PM2.5,55.58
2025-09-30 04:00:00,Location_B,Air,CO2,410.1
2025-09-30 04:00:00,Location_B,Water,pH,6.56
2025-09-30 04:00:00,Location_B,Water,Turbidity,5.85
2025-09-30 04:00:00,Location_C,Air,PM2.5,58.97
2025-09-30 04:00:00,Location_C,Air,CO2,404.99
2025-09-30 04:00:00,Location_C,Water,pH,6.82
2025-09-30 04:00:00,Location_C,Water,Turbidity,6.04
2025-09-30 05:00:00,Location_A,Air,PM2.5,43.7
2025-09-30 05:00:00,Location_A,Air,CO2,326.9
2025-09-30 05:00:00,Location_A,Water,pH,7.04
2025-09-30 05:00:00,Location_A,Water,Turbidity,6.32
2025-09-30 05:00:00,Location_B,Air,PM2.5,37.34
2025-09-30 05:00:00,Location_B,Air,CO2,561.27
2025-09-30 05:00:00,Location_B,Water,pH,7.3
2025-09-30 05:00:00,Location_B,Water,Turbidity,10.1
2025-09-30 05:00:00,Location_C,Air,PM2.5,53
2025-09-30 05:00:00,Location_C,Air,CO2,394.61
2025-09-30 05:00:00,Location_C,Water,pH,6.56
2025-09-30 05:00:00,Location_C,Water,Turbidity,4.69
2025-09-30 06:00:00,Location_A,Air,PM2.5,49.79
2025-09-30 06:00:00,Location_A,Air,CO2,378.6
2025-09-30 06:00:00,Location_A,Water,pH,17.14
2025-09-30 06:00:00,Location_A,Water,Turbidity,5.49
2025-09-30 06:00:00,Location_B,Air,PM2.5,44.43
2025-09-30 06:00:00,Location_B,Air,CO2,401.23
2025-09-30 06:00:00,Location_B,Water,pH,7.31
2025-09-30 06:00:00,Location_B,Water,Turbidity,5.55
2025-09-30 06:00:00,Location_C,Air,PM2.5,35.55
2025-09-30 06:00:00,Location_C,Air,CO2,904.62
2025-09-30 06:00:00,Location_C,Water,pH,6.87
2025-09-30 06:00:00,Location_C,Water,Turbidity,4.4
2025-09-30 07:00:00,Location_A,Air,PM2.5,53.47
2025-09-30 07:00:00,Location_A,Air,CO2,403.44
2025-09-30 07:00:00,Location_A,Water,pH,7.28
2025-09-30 07:00:00,Location_A,Water,Turbidity,4.33
2025-09-30 07:00:00,Location_B,Air,PM2.5,65.02
2025-09-30 07:00:00,Location_B,Air,CO2,368.72
2025-09-30 07:00:00,Location_B,Water,pH,6.21
2025-09-30 07:00:00,Location_B,Water,Turbidity,3.98
2025-09-30 07:00:00,Location_C,Air,PM2.5,44.39
2025-09-30 07:00:00,Location_C,Air,CO2,436.92
2025-09-30 07:00:00,Location_C,Water,pH,7.86
2025-09-30 07:00:00,Location_C,Water,Turbidity,4.35
2025-09-30 08:00:00,Location_A,Air,PM2.5,58.61
2025-09-30 08:00:00,Location_A,Air,CO2,655.17
2025-09-30 08:00:00,Location_A,Water,pH,6.4
2025-09-30 08:00:00,Location_A,Water,Turbidity,
2025-09-30 08:00:00,Location_B,Air,PM2.5,48.47
2025-09-30 08:00:00,Location_B,Air,CO2,400.74
2025-09-30 08:00:00,Location_B,Water,pH,6.56
2025-09-30 08:00:00,Location_B,Water,Turbidity,4.23
2025-09-30 08:00:00,Location_C,Air,PM2.5,61.61
2025-09-30 08:00:00,Location_C,Air,CO2,316.25
2025-09-30 08:00:00,Location_C,Water,pH,6.42
2025-09-30 08:00:00,Location_C,Water,Turbidity,3.02
2025-09-30 09:00:00,Location_A,Air,PM2.5,38.99
2025-09-30 09:00:00,Location_A,Air,CO2,414.82
2025-09-30 09:00:00,Location_A,Water,pH,19.29
2025-09-30 09:00:00,Location_A,Water,Turbidity,5.57
2025-09-30 09:00:00,Location_B,Air,PM2.5,58.48
2025-09-30 09:00:00,Location_B,Air,CO2,404.53
2025-09-30 09:00:00,Location_B,Water,pH,6.98
2025-09-30 09:00:00,Location_B,Water,Turbidity,5.84
2025-09-30 09:00:00,Location_C,Air,PM2.5,36.95
2025-09-30 09:00:00,Location_C,Air,CO2,378.2
2025-09-30 09:00:00,Location_C,Water,pH,17.59
2025-09-30 09:00:00,Location_C,Water,Turbidity,3.53
2025-09-30 10:00:00,Location_A,Air,PM2.5,54.5
2025-09-30 10:00:00,Location_A,Air,CO2,391.69
2025-09-30 10:00:00,Location_A,Water,pH,11.09
2025-09-30 10:00:00,Location_A,Water,Turbidity,5.48
2025-09-30 10:00:00,Location_B,Air,PM2.5,53.92
2025-09-30 10:00:00,Location_B,Air,CO2,299.89
2025-09-30 10:00:00,Location_B,Water,pH,6.95
2025-09-30 10:00:00,Location_B,Water,Turbidity,13.37
2025-09-30 10:00:00,Location_C,Air,PM2.5,34.59
2025-09-30 10:00:00,Location_C,Air,CO2,392.96
2025-09-30 10:00:00,Location_C,Water,pH,7.15
2025-09-30 10:00:00,Location_C,Water,Turbidity,6.03
2025-09-30 11:00:00,Location_A,Air,PM2.5,49.16
2025-09-30 11:00:00,Location_A,Air,CO2,409.49
2025-09-30 11:00:00,Location_A,Water,pH,7.75
2025-09-30 11:00:00,Location_A,Water,Turbidity,6.05
2025-09-30 11:00:00,Location_B,Air,PM2.5,59.41
2025-09-30 11:00:00,Location_B,Air,CO2,259.42
2025-09-30 11:00:00,Location_B,Water,pH,6.53
2025-09-30 11:00:00,Location_B,Water,Turbidity,4.9
2025-09-30 11:00:00,Location_C,Air,PM2.5,55.36
2025-09-30 11:00:00,Location_C,Air,CO2,394.43
2025-09-30 11:00:00,Location_C,Water,pH,5.73
2025-09-30 11:00:00,Location_C,Water,Turbidity,5.82
2025-09-30 12:00:00,Location_A,Air,PM2.5,35.63
2025-09-30 12:00:00,Location_A,Air,CO2,349.53
2025-09-30 12:00:00,Location_A,Water,pH,7.22
2025-09-30 12:00:00,Location_A,Water,Turbidity,3.67
2025-09-30 12:00:00,Location_B,Air,PM2.5,57.23
2025-09-30 12:00:00,Location_B,Air,CO2,321.89
2025-09-30 12:00:00,Location_B,Water,pH,7.07
2025-09-30 12:00:00,Location_B,Water,Turbidity,4.48
2025-09-30 12:00:00,Location_C,Air,PM2.5,48.47
2025-09-30 12:00:00,Location_C,Air,CO2,375.16
2025-09-30 12:00:00,Location_C,Water,pH,19.65
2025-09-30 12:00:00,Location_C,Water,Turbidity,5.42
